# Title : in-situ files catalog
# Description : catalog of available in-situ files compliant with Marine Data Store
# Project : Copernicus Marine In Situ TAC
# Format version : 3.0
# Date of update : 2026-08-17T10:39:39Z
# product_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,institution,date_update,data_mode,parameters
COP-AR-01,INSITU_GLO_PHYBGCWAV_DISCRETE_MYNRT_013_030/cmems_obs-ins_glo_phybgcwav_mynrt_na_irr_202311/latest/20260720/AR_PR_CT_58GS_20260720.nc,58.706,59.72417,3.155,3.61567,2026-07-20T04:55:40Z,2026-07-20T15:27:31Z,Institute of Marine Research,2026-08-11T21:38:24Z,R,BATH PRES TEMP PSAL SIGT DOX1 SVEL CNDC
COP-AR-01,INSITU_GLO_PHYBGCWAV_DISCRETE_MYNRT_013_030/cmems_obs-ins_glo_phybgcwav_mynrt_na_irr_202311/latest/20260718/AR_TS_MO_Ekofisk_20260718.nc,56.5433,56.5433,3.2243,3.2243,2026-07-18T00:00:00Z,2026-07-18T23:50:00Z,Conoco Phillips Norway,2026-07-19T01:50:43Z,R,DEPH VTZA WDIR HCDT TEMP DRYT DEWT WSPD VAVH HCSP
COP-AR-01,INSITU_GLO_PHYBGCWAV_DISCRETE_MYNRT_013_030/cmems_obs-ins_glo_phybgcwav_mynrt_na_irr_202311/latest/20260719/AR_TS_MO_Ekofisk_20260719.nc,56.5433,56.5433,3.2243,3.2243,2026-07-19T00:00:00Z,2026-07-19T23:50:00Z,Conoco Phillips Norway,2026-07-20T01:50:46Z,R,DEPH WSPD HCDT DEWT DRYT HCSP VAVH VTZA WDIR TEMP
COP-AR-01,INSITU_GLO_PHYBGCWAV_DISCRETE_MYNRT_013_030/cmems_obs-ins_glo_phybgcwav_mynrt_na_irr_202311/latest/20260720/AR_TS_MO_Ekofisk_20260720.nc,56.5433,56.5433,3.2243,3.2243,2026-07-20T00:00:00Z,2026-07-20T23:50:00Z,Conoco Phillips Norway,2026-07-21T01:51:02Z,R,DEPH HCSP VAVH HCDT WSPD WDIR VTZA TEMP DRYT DEWT
COP-AR-01,INSITU_GLO_PHYBGCWAV_DISCRETE_MYNRT_013_030/cmems_obs-ins_glo_phybgcwav_mynrt_na_irr_202311/latest/20260721/AR_TS_MO_Ekofisk_20260721.nc,56.5433,56.5433,3.2243,3.2243,2026-07-21T00:00:00Z,2026-07-21T23:50:00Z,Conoco Phillips Norway,2026-07-22T01:50:28Z,R,DEPH DEWT HCSP VAVH HCDT DRYT VTZA WSPD TEMP WDIR
COP-AR-01,INSITU_GLO_PHYBGCWAV_DISCRETE_MYNRT_013_030/cmems_obs-ins_glo_phybgcwav_mynrt_na_irr_202311/latest/20260722/AR_TS_MO_Ekofisk_20260722.nc,56.5433,56.5433,3.2243,3.2243,2026-07-22T00:00:00Z,2026-07-22T23:50:00Z,Conoco Phillips Norway,2026-07-23T01:50:38Z,R,DEPH WDIR VAVH TEMP HCDT VTZA WSPD DEWT HCSP DRYT
COP-AR-01,INSITU_GLO_PHYBGCWAV_DISCRETE_MYNRT_013_030/cmems_obs-ins_glo_phybgcwav_mynrt_na_irr_202311/latest/20260723/AR_TS_MO_Ekofisk_20260723.nc,56.5433,56.5433,3.2243,3.2243,2026-07-23T00:00:00Z,2026-07-23T23:50:00Z,Conoco Phillips Norway,2026-07-24T01:50:27Z,R,DEPH VTZA DEWT VAVH HCSP WSPD DRYT HCDT WDIR TEMP
COP-AR-01,INSITU_GLO_PHYBGCWAV_DISCRETE_MYNRT_013_030/cmems_obs-ins_glo_phybgcwav_mynrt_na_irr_202311/latest/20260724/AR_TS_MO_Ekofisk_20260724.nc,56.5433,56.5433,3.2243,3.2243,2026-07-24T00:00:00Z,2026-07-24T23:50:00Z,Conoco Phillips Norway,2026-07-25T01:51:02Z,R,DEPH VAVH DEWT VTZA DRYT TEMP WDIR HCSP WSPD HCDT
COP-AR-01,INSITU_GLO_PHYBGCWAV_DISCRETE_MYNRT_013_030/cmems_obs-ins_glo_phybgcwav_mynrt_na_irr_202311/latest/20260725/AR_TS_MO_Ekofisk_20260725.nc,56.5433,56.5433,3.2243,3.2243,2026-07-25T00:00:00Z,2026-07-25T23:50:00Z,Conoco Phillips Norway,2026-07-26T01:50:17Z,R,DEPH VTZA WSPD VAVH DRYT DEWT WDIR TEMP HCSP HCDT
COP-AR-01,INSITU_GLO_PHYBGCWAV_DISCRETE_MYNRT_013_030/cmems_obs-ins_glo_phybgcwav_mynrt_na_irr_202311/latest/20260726/AR_TS_MO_Ekofisk_20260726.nc,56.5433,56.5433,3.2243,3.2243,2026-07-26T00:00:00Z,2026-07-26T23:50:00Z,Conoco Phillips Norway,2026-07-27T01:51:12Z,R,DEPH HCSP HCDT TEMP VTZA VAVH DEWT WSPD WDIR DRYT
COP-AR-01,INSITU_GLO_PHYBGCWAV_DISCRETE_MYNRT_013_030/cmems_obs-ins_glo_phybgcwav_mynrt_na_irr_202311/latest/20260727/AR_TS_MO_Ekofisk_20260727.nc,56.5433,56.5433,3.2243,3.2243,2026-07-27T00:00:00Z,2026-07-27T23:50:00Z,Conoco Phillips Norway,2026-07-28T01:51:58Z,R,DEPH DRYT DEWT WDIR TEMP VAVH WSPD VTZA HCSP HCDT
COP-AR-01,INSITU_GLO_PHYBGCWAV_DISCRETE_MYNRT_013_030/cmems_obs-ins_glo_phybgcwav_mynrt_na_irr_202311/latest/20260728/AR_TS_MO_Ekofisk_20260728.nc,56.5433,56.5433,3.2243,3.2243,2026-07-28T00:00:00Z,2026-07-28T23:50:00Z,Conoco Phillips Norway,2026-07-29T01:50:14Z,R,DEPH TEMP HCDT HCSP VAVH DEWT DRYT VTZA WSPD WDIR
COP-AR-01,INSITU_GLO_PHYBGCWAV_DISCRETE_MYNRT_013_030/cmems_obs-ins_glo_phybgcwav_mynrt_na_irr_202311/latest/20260729/AR_TS_MO_Ekofisk_20260729.nc,56.5433,56.5433,3.2243,3.2243,2026-07-29T00:00:00Z,2026-07-29T23:50:00Z,Conoco Phillips Norway,2026-07-30T01:51:40Z,R,DEPH DEWT VAVH HCSP WSPD HCDT DRYT TEMP VTZA WDIR
