station_id,time,longitude,latitude,SeaTemperature,WaveHeight,WavePeriod,WindSpeed,WindDirection
,UTC,degrees_east,degrees_north,degrees_C,meters,seconds,knots,degrees true
M2,2026-08-17T07:00:00Z,-5.4302,53.4836,15.991,0.234,3.281,12.523,292.0
M3,2026-08-17T07:00:00Z,-10.548261,51.215956,18.761,1.055,4.219,14.117,303.0
M5,2026-08-17T07:00:00Z,-6.704336,51.690425,19.221,0.938,4.219,8.539,330.0
M6,2026-08-17T07:00:00Z,-15.88135,53.07482,17.157,1.641,4.453,20.948,208.0
M2,2026-08-17T08:00:00Z,-5.4302,53.4836,15.399,0.352,2.93,7.855,299.0
M3,2026-08-17T08:00:00Z,-10.548261,51.215956,18.755,1.055,4.336,12.296,298.0
M5,2026-08-17T08:00:00Z,-6.704336,51.690425,19.224,1.055,4.102,5.92,341.0
M6,2026-08-17T08:00:00Z,-15.88135,53.07482,17.21,1.641,4.57,21.176,213.0
M2,2026-08-17T09:00:00Z,-5.4302,53.4836,15.229,0.352,2.93,7.742,286.0
M3,2026-08-17T09:00:00Z,-10.548261,51.215956,18.616,1.055,4.219,12.182,290.0
M5,2026-08-17T09:00:00Z,-6.704336,51.690425,19.244,1.055,4.102,4.44,294.0
M6,2026-08-17T09:00:00Z,-15.88135,53.07482,17.26,1.641,4.57,21.973,221.0
M2,2026-08-17T10:00:00Z,-5.4302,53.4836,15.172,0.469,3.047,7.059,277.0
M3,2026-08-17T10:00:00Z,-10.548261,51.215956,18.567,1.055,4.336,12.182,284.0
M5,2026-08-17T10:00:00Z,-6.704336,51.690425,19.268,0.938,3.984,7.4,283.0
M6,2026-08-17T10:00:00Z,-15.88135,53.07482,17.303,1.875,4.805,20.037,229.0
M2,2026-08-17T11:00:00Z,-5.4302,53.4836,15.17,0.469,3.047,7.514,249.0
M3,2026-08-17T11:00:00Z,-10.548261,51.215956,18.545,1.172,4.57,12.523,277.0
M5,2026-08-17T11:00:00Z,-6.704336,51.690425,19.29,0.938,3.984,8.652,290.0
M6,2026-08-17T11:00:00Z,-15.88135,53.07482,17.333,1.992,5.039,20.379,230.0
