#STN       LAT      LON  YYYY MM DD hh mm WDIR WSPD   GST WVHT  DPD APD MWD   PRES  PTDY  ATMP  WTMP  DEWP  VIS   TIDE
#text      deg      deg   yr mo day hr mn degT  m/s   m/s   m   sec sec degT   hPa   hPa  degC  degC  degC  nmi     ft
15009     0.000   -3.051 2026 08 17 06 00 196   4.9    MM   MM  MM   MM  MM 1014.8    MM  24.3  25.5    MM   MM     MM
22101    37.24   126.02  2026 08 17 06 00 190   1.0    MM  0.0   0   MM  MM     MM    MM  25.2  26.0    MM   MM     MM
22102    34.79   125.78  2026 08 17 06 00 230   2.0    MM  0.5   0   MM  MM     MM    MM  26.5  24.6    MM   MM     MM
22103    34.00   127.50  2026 08 17 06 00 250   5.0    MM  1.5   1   MM  MM     MM    MM  26.8  27.7    MM   MM     MM
22104    34.77   128.90  2026 08 17 06 00 180   9.0    MM  1.0   0   MM  MM     MM    MM  26.3  26.5    MM   MM     MM
22105    37.54   130.00  2026 08 17 06 00 170   8.0    MM  1.0   0   MM  MM     MM    MM  25.7  25.1    MM   MM     MM
22106    36.35   129.78  2026 08 17 06 00 190  11.0    MM  1.0   0   MM  MM     MM    MM  26.0  26.7    MM   MM     MM
22107    33.08   126.03  2026 08 17 06 00 250   1.0    MM  0.5   1   MM  MM     MM    MM  28.7  28.8    MM   MM     MM
22108    36.25   125.75  2026 08 17 06 00  10   4.0    MM  0.5   0   MM  MM     MM    MM  26.2  27.4    MM   MM     MM
23009    15.000   90.000 2026 08 17 06 00 281   9.5    MM   MM  MM   MM  MM 1007.8    MM  29.8  29.5    MM   MM     MM
