#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 17 06 30 300  2.0  3.0    MM    MM    MM  MM 1017.8    MM  14.8    MM   MM   MM    MM
2026 08 17 06 20 280  3.0  4.0   1.1    15   6.4 200 1018.0    MM    MM    MM   MM   MM    MM
2026 08 17 06 10 270  2.0  3.0   1.1    MM   6.4 200 1018.1    MM  14.8    MM   MM   MM    MM
2026 08 17 06 00 270  3.0  4.0    MM    MM    MM  MM 1018.1    MM  14.8    MM   MM +0.8    MM
2026 08 17 05 50 280  3.0  4.0   1.2    MM   6.4 199 1018.3    MM  14.8    MM   MM   MM    MM
2026 08 17 05 40 280  4.0  5.0   1.2    MM   6.4 199 1018.2    MM  14.8    MM   MM   MM    MM
2026 08 17 05 30 280  3.0  5.0    MM    MM    MM  MM 1018.1    MM  14.8    MM   MM   MM    MM
2026 08 17 05 20 300  3.0  4.0   1.2    15   6.1 197 1018.1    MM  14.8    MM   MM   MM    MM
2026 08 17 05 10 300  3.0  5.0   1.2    MM   6.1 197 1018.0    MM  14.8    MM   MM   MM    MM
2026 08 17 05 00 290  3.0  3.0    MM    MM    MM  MM 1018.0    MM  14.9    MM   MM +1.0    MM
2026 08 17 04 50 320  3.0  4.0   1.2    15   6.2 196 1017.9    MM  14.9    MM   MM   MM    MM
2026 08 17 04 40 310  3.0  5.0   1.2    MM   6.2 196 1017.9    MM  14.9    MM   MM   MM    MM
2026 08 17 04 30 300  4.0  6.0    MM    MM    MM  MM 1017.9    MM  14.9    MM   MM   MM    MM
2026 08 17 04 20 300  4.0  5.0   1.3    15   6.3 195 1017.7    MM  14.9    MM   MM   MM    MM
2026 08 17 04 10 300  4.0  5.0   1.3    MM   6.3 195 1017.7    MM  14.9    MM   MM   MM    MM
2026 08 17 04 00 310  4.0  5.0    MM    MM    MM  MM 1017.7    MM  14.9    MM   MM +0.5    MM
2026 08 17 03 50 310  4.0  5.0   1.2    15   6.0 194 1017.6    MM    MM    MM   MM   MM    MM
2026 08 17 03 40 290  4.0  5.0   1.2    MM   6.0 194 1017.3    MM  14.9    MM   MM   MM    MM
2026 08 17 03 30 290  4.0  5.0    MM    MM    MM  MM 1017.1    MM  14.9    MM   MM   MM    MM
2026 08 17 03 20 300  4.0  5.0   1.2    MM   6.2 197 1017.3    MM  14.9    MM   MM   MM    MM
2026 08 17 03 10  MM   MM   MM   1.2    15   6.2 197     MM    MM    MM    MM   MM   MM    MM
2026 08 17 03 00 290  5.0  6.0    MM    MM    MM  MM 1017.3    MM  14.9    MM   MM -0.0    MM
2026 08 17 02 50 300  5.0  6.0   1.2    16   6.2 182 1017.2    MM  14.9    MM   MM   MM    MM
2026 08 17 02 40 300  4.0  6.0    MM    MM    MM  MM 1017.0    MM  14.9    MM   MM   MM    MM
2026 08 17 02 30 310  4.0  5.0    MM    MM    MM  MM 1016.9    MM  15.0    MM   MM   MM    MM
2026 08 17 02 20 300  4.0  6.0   1.2    16   6.3 199 1016.9    MM  15.0    MM   MM   MM    MM
2026 08 17 02 10 310  4.0  6.0   1.2    MM   6.3 199 1017.0    MM  15.0    MM   MM   MM    MM
2026 08 17 02 00 310  3.0  5.0    MM    MM    MM  MM 1017.0    MM  15.0    MM   MM -1.2    MM
2026 08 17 01 50 300  4.0  6.0   1.2    15   6.2 192 1017.1    MM  15.1    MM   MM   MM    MM
2026 08 17 01 40 310  4.0  6.0   1.2    MM   6.2 192 1017.1    MM  15.1    MM   MM   MM    MM
2026 08 17 01 30 300  4.0  5.0    MM    MM    MM  MM 1017.2    MM  15.1    MM   MM   MM    MM
2026 08 17 01 20 320  4.0  5.0   1.2    MM   6.2 206 1017.0    MM    MM    MM   MM   MM    MM
2026 08 17 01 10 310  4.0  5.0   1.2    MM   6.2 206 1017.1    MM  15.1    MM   MM   MM    MM
2026 08 17 01 00 290  4.0  6.0    MM    MM    MM  MM 1017.2    MM  15.1    MM   MM -1.8    MM
2026 08 17 00 50 290  5.0  6.0   1.4    MM   6.7 203 1017.5    MM  15.2    MM   MM   MM    MM
2026 08 17 00 40 310  5.0  6.0   1.4    MM   6.7 203 1017.3    MM  15.2    MM   MM   MM    MM
2026 08 17 00 30 320  4.0  5.0    MM    MM    MM  MM 1017.2    MM  15.2    MM   MM   MM    MM
2026 08 17 00 20 310  4.0  5.0   1.2    MM   6.4 205 1017.4    MM  15.2    MM   MM   MM    MM
