#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 17 06 18 340  1.5  2.6    MM    MM    MM  MM 1016.5    MM  21.0    MM   MM   MM    MM
2026 08 17 06 12 350  1.5  2.6    MM    MM    MM  MM 1016.5    MM  20.9    MM   MM   MM    MM
2026 08 17 06 06 320  2.6  2.6    MM    MM    MM  MM 1016.5    MM  20.8    MM   MM   MM    MM
2026 08 17 06 00 330  2.6  2.6    MM    MM    MM  MM 1016.4  21.4  20.9    MM   MM +1.7    MM
2026 08 17 05 54 330  2.1  2.1    MM    MM    MM  MM 1016.4  21.3  20.6    MM   MM   MM    MM
2026 08 17 05 48 330  2.1  2.6    MM    MM    MM  MM 1016.3  21.4  19.1    MM   MM   MM    MM
2026 08 17 05 42 320  2.6  2.6    MM    MM    MM  MM 1016.2  21.5  18.8    MM   MM   MM    MM
2026 08 17 05 36 330  2.6  3.1    MM    MM    MM  MM 1016.2  21.5  18.0    MM   MM   MM    MM
2026 08 17 05 30 330  3.1  4.1    MM    MM    MM  MM 1016.1  21.5  18.0    MM   MM   MM    MM
2026 08 17 05 24 340  3.6  4.1    MM    MM    MM  MM 1016.1  21.5  17.8    MM   MM   MM    MM
2026 08 17 05 18 350  3.1  3.6    MM    MM    MM  MM 1016.1    MM  17.9    MM   MM   MM    MM
2026 08 17 05 12 340  3.6  4.6    MM    MM    MM  MM 1016.1    MM  17.9    MM   MM   MM    MM
2026 08 17 05 06 340  3.6  4.1    MM    MM    MM  MM 1016.1    MM  18.0    MM   MM   MM    MM
2026 08 17 05 00 330  3.1  3.6    MM    MM    MM  MM 1016.1  21.4  17.9    MM   MM +1.2    MM
2026 08 17 04 54 350  3.1  4.1    MM    MM    MM  MM 1016.0  21.3  17.7    MM   MM   MM    MM
2026 08 17 04 48 320  3.6  4.6    MM    MM    MM  MM 1016.0  21.3  17.7    MM   MM   MM    MM
2026 08 17 04 42 360  2.6  3.1    MM    MM    MM  MM 1016.0  21.2  17.8    MM   MM   MM    MM
2026 08 17 04 36 360  2.6  3.6    MM    MM    MM  MM 1015.9  21.2  17.7    MM   MM   MM    MM
2026 08 17 04 30 340  2.1  3.1    MM    MM    MM  MM 1015.9  21.2  17.7    MM   MM   MM    MM
2026 08 17 04 24 360  2.1  2.6    MM    MM    MM  MM 1015.8  21.2  17.8    MM   MM   MM    MM
2026 08 17 04 18 360  2.1  2.6    MM    MM    MM  MM 1015.7  21.2  17.7    MM   MM   MM    MM
2026 08 17 04 12  10  1.5  2.1    MM    MM    MM  MM 1015.7  21.2  17.8    MM   MM   MM    MM
2026 08 17 04 06 350  1.5  2.1    MM    MM    MM  MM 1015.6  21.3  17.7    MM   MM   MM    MM
2026 08 17 04 00 340  2.1  2.1    MM    MM    MM  MM 1015.6  21.5  17.8    MM   MM +0.5    MM
2026 08 17 03 54 330  2.1  2.1    MM    MM    MM  MM 1015.6  21.4  17.7    MM   MM   MM    MM
2026 08 17 03 48 320  2.6  2.6    MM    MM    MM  MM 1015.6  21.4  17.8    MM   MM   MM    MM
2026 08 17 03 42 320  2.6  2.6    MM    MM    MM  MM 1015.5  21.4  17.6    MM   MM   MM    MM
2026 08 17 03 36 320  2.6  2.6    MM    MM    MM  MM 1015.3  21.4  17.6    MM   MM   MM    MM
2026 08 17 03 30 330  2.6  3.1    MM    MM    MM  MM 1015.2  21.4  17.7    MM   MM   MM    MM
2026 08 17 03 24 320  3.1  3.1    MM    MM    MM  MM 1015.2  21.4  17.7    MM   MM   MM    MM
2026 08 17 03 18 330  3.1  3.1    MM    MM    MM  MM 1015.1    MM  17.8    MM   MM   MM    MM
2026 08 17 03 12 330  3.1  3.1    MM    MM    MM  MM 1015.0    MM  17.9    MM   MM   MM    MM
2026 08 17 03 06 350  3.1  3.6    MM    MM    MM  MM 1014.9    MM  17.9    MM   MM   MM    MM
2026 08 17 03 00 350  3.6  3.6    MM    MM    MM  MM 1014.7  21.4  17.8    MM   MM -0.6    MM
2026 08 17 02 54 360  3.1  3.1    MM    MM    MM  MM 1014.6  21.4  17.8    MM   MM   MM    MM
2026 08 17 02 48 360  3.1  3.1    MM    MM    MM  MM 1014.6  21.4  17.9    MM   MM   MM    MM
2026 08 17 02 42 360  3.1  3.1    MM    MM    MM  MM 1014.6  21.3  18.1    MM   MM   MM    MM
2026 08 17 02 36 360  2.6  3.1    MM    MM    MM  MM 1014.7  21.3  18.3    MM   MM   MM    MM
